iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
SOM,"Somalia, Fed. Rep.",Low income,2011,0.1,11.0,5.0,830.0,650.0,52.5646533437731,12348830,235.325945610434,18.761,6.7212845265502885,5.263656556936973
SOM,"Somalia, Fed. Rep.",Low income,2012,0.1,15.0,8.0,740.0,570.0,52.6883234468835,12461160,350.261946720512,18.771,5.93845195792366,4.5742129946168735
SOM,"Somalia, Fed. Rep.",Low income,2013,0.1,18.0,5.0,680.0,550.0,52.9278763874569,12869594,393.398703952979,18.655,5.283771966699183,4.273639090712574
SOM,"Somalia, Fed. Rep.",Low income,2014,0.1,21.0,7.0,660.0,510.0,53.230891341164,13339491,429.431656725102,18.595,4.947715021510191,3.8232343348033297
SOM,"Somalia, Fed. Rep.",Low income,2015,0.1,25.0,16.0,610.0,500.0,53.4288207794695,13806963,445.583080073396,18.495,4.418060655337456,3.6213611928995535
SOM,"Somalia, Fed. Rep.",Low income,2016,0.1,30.0,17.0,550.0,500.0,53.6366642110346,14348740,460.928490585175,18.611,3.833089177168169,3.484626524698336
SOM,"Somalia, Fed. Rep.",Low income,2017,0.1,34.0,18.0,520.0,500.0,53.8469044188506,14916629,510.939952317726,18.455,3.486042322296814,3.3519637714392436
SOM,"Somalia, Fed. Rep.",Low income,2018,0.1,37.0,24.0,500.0,500.0,54.0452334860732,15452487,509.497273804534,18.7,3.2357250971963287,3.2357250971963287
SOM,"Somalia, Fed. Rep.",Low income,2019,0.1,40.0,27.0,500.0,500.0,54.2161014053481,16030971,539.954816211694,18.828,3.1189626629603406,3.1189626629603406
SOM,"Somalia, Fed. Rep.",Low income,2020,0.1,43.0,28.0,500.0,500.0,54.4047214905907,16651191,518.16113333875,19.414,3.002788208963551,3.002788208963551
SOM,"Somalia, Fed. Rep.",Low income,2021,0.1,46.0,24.0,500.0,500.0,54.6135113642715,17271431,549.056994756254,19.662,2.8949541007922273,2.8949541007922273
SOM,"Somalia, Fed. Rep.",Low income,2022,0.1,49.0,57.0,500.0,500.0,54.861789599758,17801897,573.141165798229,19.112,2.8086894334912733,2.8086894334912733
ZAF,South Africa,Upper middle income,2000,13.8,0.0,0.0,190000.0,530000.0,60.9357471168415,47159719,3217.84693448467,22.788,402.88620040335695,1123.8404537567324
ZAF,South Africa,Upper middle income,2001,14.5,0.0,1.0,220000.0,520000.0,61.534353163167,47566800,2847.15191945908,22.652,462.5074631886106,1093.1994584458068
ZAF,South Africa,Upper middle income,2002,15.1,1.0,4.0,240000.0,500000.0,61.9942640739614,48019415,2688.23676032806,22.579,499.79784218529113,1041.2455045526897
ZAF,South Africa,Upper middle income,2003,15.5,1.0,8.0,270000.0,490000.0,62.4051424096438,48500348,4062.21755993786,22.679,556.6970364831196,1010.3020291730691
ZAF,South Africa,Upper middle income,2004,15.8,2.0,16.0,280000.0,470000.0,62.7744543704989,48991421,5221.46333731721,22.567,571.5286355951995,959.3516383205132
ZAF,South Africa,Upper middle income,2005,16.1,4.0,26.0,280000.0,460000.0,63.0918038278786,49490033,5836.87663325127,22.472,565.7704855440287,929.4800833937614
ZAF,South Africa,Upper middle income,2006,16.3,6.0,37.0,270000.0,440000.0,63.377951093322,49998277,6077.38293388876,22.304,540.0186090412676,880.0303258450286
ZAF,South Africa,Upper middle income,2007,16.6,10.0,49.0,240000.0,420000.0,63.7042731499464,50528584,6591.85535960564,22.26,474.97867741553966,831.2126854771943
ZAF,South Africa,Upper middle income,2008,16.8,14.0,63.0,210000.0,400000.0,63.937037224158,51114599,6184.75474328399,22.407,410.84152885558194,782.5552930582513
ZAF,South Africa,Upper middle income,2009,17.1,19.0,79.0,190000.0,370000.0,64.0896405055712,51728516,6374.70560042992,23.523,367.3022438919377,715.2727907369313
ZAF,South Africa,Upper middle income,2010,17.4,25.0,93.0,160000.0,350000.0,64.2513937885662,52344051,7973.47195771517,24.683,305.66988405234434,668.6528713645033
ZAF,South Africa,Upper middle income,2011,17.7,33.0,100.0,130000.0,330000.0,64.3739075653399,52995205,8646.05571071635,24.639,245.30521204701446,622.6978459654982
ZAF,South Africa,Upper middle income,2012,17.9,40.0,100.0,110000.0,310000.0,64.5073478101573,53782567,8076.97678479741,24.727,204.52724021149828,576.3949496869496
ZAF,South Africa,Upper middle income,2013,18.1,45.0,100.0,91000.0,300000.0,64.6129083717484,54678791,7331.65467384919,24.561,166.42650346822776,548.658802642509
ZAF,South Africa,Upper middle income,2014,18.3,49.0,100.0,81000.0,280000.0,64.7255326298353,55594838,6856.73137092522,24.89,145.6969799965961,503.6438814697149
ZAF,South Africa,Upper middle income,2015,18.5,54.0,95.0,78000.0,270000.0,64.8414343650968,56723537,6112.27382485974,25.149,137.509055544262,475.9928845762915
ZAF,South Africa,Upper middle income,2016,18.6,60.0,93.0,77000.0,260000.0,64.9830443474311,57259551,5651.20585165749,26.536,134.47538210699557,454.07271880284213
ZAF,South Africa,Upper middle income,2017,18.6,66.0,93.0,72000.0,240000.0,65.1483170174327,57635162,6618.33508255701,27.035,124.92374012933284,416.4124670977762
ZAF,South Africa,Upper middle income,2018,18.6,70.0,94.0,67000.0,220000.0,65.3189601271689,58613001,6914.1780318076,26.906,114.30911036273335,375.34334745972143
ZAF,South Africa,Upper middle income,2019,18.5,73.0,95.0,62000.0,210000.0,65.4950923530243,59587885,6533.71121032856,28.468,104.0479956622055,352.4206304687606
ZAF,South Africa,Upper middle income,2020,18.4,75.0,96.0,58000.0,200000.0,65.6631990799193,60562381,5580.60383075189,29.217,95.76902202705669,330.2380069898507
ZAF,South Africa,Upper middle income,2021,18.2,77.0,96.0,56000.0,190000.0,65.8425287331432,61502603,6828.75624590017,34.007,91.05305672997288,308.9300139052651
ZAF,South Africa,Upper middle income,2022,17.9,78.0,97.0,55000.0,180000.0,66.0364323981416,62378410,6534.24867783397,33.268,88.17153242604292,288.5613788488678
SSD,South Sudan,Low income,2000,2.4,0.0,0.0,7000.0,14000.0,59.9894259090257,6032267,,12.309,116.0426088566703,232.0852177133406
SSD,South Sudan,Low income,2001,2.4,0.0,0.0,7800.0,13000.0,60.00218702983,6308391,,12.278,123.64484065746717,206.07473442911194
SSD,South Sudan,Low income,2002,2.5,0.0,0.0,8500.0,13000.0,60.0030138888351,6596806,,12.235,128.8502344922679,197.06506451758625
SSD,South Sudan,Low income,2003,2.5,0.0,0.0,9200.0,14000.0,59.9749702332173,6903127,,12.234,133.27293558412006,202.80664110626967
SSD,South Sudan,Low income,2004,2.5,0.0,0.0,9900.0,15000.0,59.9313188479725,7233041,,12.256,136.87189108979197,207.3816531663515
SSD,South Sudan,Low income,2005,2.4,0.0,0.0,11000.0,14000.0,59.8878551496145,7590143,,12.266,144.92480576452905,184.44975279121883
SSD,South Sudan,Low income,2006,2.4,0.0,0.0,11000.0,14000.0,59.8428732448507,7976526,,12.268,137.90464670960768,175.51500490313703
SSD,South Sudan,Low income,2007,2.3,0.0,0.0,12000.0,14000.0,59.7993721918325,8388788,,12.266,143.0480779821829,166.8894243125467
SSD,South Sudan,Low income,2008,2.3,0.0,1.0,12000.0,14000.0,59.7664813881913,8817647,1654.21153546555,12.298,136.09072805931106,158.77251606919626
SSD,South Sudan,Low income,2009,2.2,1.0,2.0,12000.0,15000.0,59.7463816215361,9243556,1323.22068747862,12.438,129.82016877487408,162.2752109685926
SSD,South Sudan,Low income,2010,2.2,1.0,8.0,13000.0,14000.0,59.7317918653337,9745953,1498.27034985194,12.473,133.3886999044629,143.64936912788312
SSD,South Sudan,Low income,2011,2.1,2.0,11.0,13000.0,15000.0,59.8039346194433,10288109,1448.98435006408,12.585,126.35946994729547,145.79938840072552
SSD,South Sudan,Low income,2012,2.1,3.0,12.0,13000.0,15000.0,59.9448796484583,10756240,1109.26050083408,12.803,120.86007749920046,139.45393557600053
SSD,South Sudan,Low income,2013,2.0,4.0,23.0,13000.0,15000.0,60.1406847767613,11166275,1650.18943353528,12.665,116.4219939057564,134.3330698912574
SSD,South Sudan,Low income,2014,2.0,7.0,22.0,13000.0,16000.0,60.5862692441695,11235073,1242.73450181032,12.561,115.7090835101828,142.41117970484038
SSD,South Sudan,Low income,2015,2.0,11.0,51.0,11000.0,13000.0,61.1574505296608,11107561,1080.14718624765,12.464,99.03164159980756,117.03739461795438
SSD,South Sudan,Low income,2016,1.9,13.0,36.0,11000.0,14000.0,61.8398444902092,10830102,,12.854,101.56875715482644,129.2693272879609
SSD,South Sudan,Low income,2017,1.9,17.0,79.0,9600.0,11000.0,62.4698032106371,10259154,,12.983,93.5749672926247,107.22131668946582
SSD,South Sudan,Low income,2018,1.8,22.0,93.0,8100.0,9100.0,62.8110238222693,10122977,,12.853,80.01598739185123,89.89450435380817
SSD,South Sudan,Low income,2019,1.8,24.0,72.0,7800.0,9400.0,63.1193350954912,10423384,,12.656,74.83174370242908,90.18184497472222
SSD,South Sudan,Low income,2020,1.7,29.0,75.0,7500.0,8900.0,63.4005284190415,10698467,,14.246,70.10350174468921,83.1894887370312
SSD,South Sudan,Low income,2021,1.7,31.0,72.0,7200.0,8800.0,63.7284139021028,10865780,,13.95,66.2630754533959,80.98820333192832
SSD,South Sudan,Low income,2022,1.6,38.0,72.0,6600.0,8300.0,64.0133713430901,11021177,,12.475,59.88471104311272,75.30956085724783
SDN,Sudan,Low income,2000,0.1,0.0,0.0,1200.0,2500.0,51.7141631131304,27816745,362.116882324219,15.595,4.313948307035925,8.98739230632484
SDN,Sudan,Low income,2001,0.1,0.0,0.0,1300.0,2500.0,51.758323808545,28516770,451.293304443359,15.56,4.55872106132637,8.766771271781481
SDN,Sudan,Low income,2002,0.1,0.0,0.0,1400.0,2500.0,51.7406882722678,29228727,506.262634277344,15.514,4.789808327950786,8.553229157054975
SDN,Sudan,Low income,2003,0.1,0.0,0.0,1400.0,2600.0,51.6431484321736,29896035,580.320251464844,15.515,4.682895240121307,8.696805445939571
SDN,Sudan,Low income,2004,0.1,0.0,0.0,1500.0,2600.0,51.5707648743081,30556637,705.113342285156,15.538,4.908917169124338,8.508789759815519
SDN,Sudan,Low income,2005,0.1,0.0,1.0,1500.0,2600.0,51.4382696787633,31262444,905.543640136719,15.545,4.798089362431165,8.31668822821402
SDN,Sudan,Low income,2006,0.1,0.0,1.0,1500.0,2600.0,51.2523362516758,31992435,1132.474609375,15.542,4.688608416333424,8.126921254977935
SDN,Sudan,Low income,2007,0.1,0.0,0.0,1500.0,2600.0,51.0547862762672,32764135,1444.37219238281,15.534,4.57817671670563,7.935506308956424
SDN,Sudan,Low income,2008,0.1,5.0,3.0,1600.0,2500.0,50.9388495778032,33623980,1527.58239746094,15.566,4.75850865959354,7.435169780614906
SDN,Sudan,Low income,2009,0.1,8.0,4.0,1500.0,2800.0,50.6925036902921,34569113,1178.22180175781,13.0,4.339133607506794,8.099716067346014
SDN,Sudan,Low income,2010,0.1,8.0,8.0,1500.0,2900.0,50.4826257360446,35414399,1305.63598632813,15.168,4.23556531341955,8.188759605944464
SDN,Sudan,Low income,2011,0.1,9.0,7.0,1600.0,3000.0,50.2865478598248,36140806,1332.6572265625,17.44,4.427128714284899,8.300866339284187
SDN,Sudan,Low income,2012,0.1,9.0,8.0,1700.0,3000.0,50.1334680139609,36923178,1019.22210693359,16.973,4.60415406279492,8.124977757873387
SDN,Sudan,Low income,2013,0.1,12.0,6.0,1800.0,3100.0,49.9750102815239,37785849,1138.62780761719,16.273,4.763688120386021,8.204129540664814
SDN,Sudan,Low income,2014,0.1,13.0,9.0,1800.0,3300.0,49.7668633624267,38823318,1275.43835449219,15.41,4.636388883608557,8.500046286615689
SDN,Sudan,Low income,2015,0.1,14.0,9.0,1900.0,3500.0,49.5483370956905,40024431,1292.37963867188,14.39,4.747100589637364,8.744658980910934
SDN,Sudan,Low income,2016,0.1,17.0,7.0,1900.0,3600.0,49.2905481399467,41259892,1033.21594238281,13.656,4.604956309628731,8.725180376138647
SDN,Sudan,Low income,2017,0.1,22.0,10.0,1800.0,3500.0,48.9867504288084,42714306,966.505676269531,13.0,4.2140448214235295,8.193976041656864
SDN,Sudan,Low income,2018,0.1,24.0,7.0,1800.0,3700.0,48.6825585681665,44230596,731.027465820313,12.347,4.069581155994371,8.365250153988429
SDN,Sudan,Low income,2019,0.1,27.0,5.0,1800.0,3800.0,48.3086976528981,45548175,709.975280761719,11.697,3.9518597616699243,8.342815052414284
SDN,Sudan,Low income,2020,0.1,28.0,4.0,1800.0,4400.0,47.8277796412346,46789231,577.795227050781,11.995,3.847039076149809,9.403873297255089
SDN,Sudan,Low income,2021,0.2,25.0,3.0,1900.0,4900.0,47.3179409793858,48066924,712.122009277344,11.087,3.9528221111049255,10.194120181270597
SDN,Sudan,Low income,2022,0.2,24.0,8.0,2100.0,5900.0,46.7689588066076,49383346,1046.24084472656,7.53,4.252445753675743,11.947347593660421
TZA,Tanzania,Lower middle income,2000,6.1,0.0,0.0,97000.0,110000.0,59.5616755077591,34260139,401.698150634766,3.129,283.1278647176534,321.07283627775126
TZA,Tanzania,Lower middle income,2001,5.9,0.0,0.0,100000.0,110000.0,59.8061175651505,35198299,396.638732910156,2.994,284.1046381247003,312.5151019371703
TZA,Tanzania,Lower middle income,2002,5.7,0.0,0.0,100000.0,110000.0,60.0121795493791,36121304,402.649047851563,3.023,276.84493339443117,304.5294267338743
TZA,Tanzania,Lower middle income,2003,5.5,0.0,1.0,100000.0,110000.0,60.1946884372908,37089555,422.18359375,3.053,269.6176861652829,296.5794547818112
TZA,Tanzania,Lower middle income,2004,5.2,1.0,2.0,110000.0,100000.0,60.3388454560034,38109668,450.385284423828,3.105,288.64066724485764,262.40060658623423
TZA,Tanzania,Lower middle income,2005,5.0,2.0,17.0,100000.0,99000.0,60.4467937324716,39182076,483.334869384766,3.193,255.21873828226967,252.66655089944697
TZA,Tanzania,Lower middle income,2006,4.9,5.0,22.0,94000.0,96000.0,60.5105982479655,40294902,475.746734619141,3.299,233.2801305733415,238.2435376068169
TZA,Tanzania,Lower middle income,2007,4.8,12.0,64.0,76000.0,88000.0,60.5273132042618,41435512,543.198303222656,3.023,183.41754773055538,212.37821316169567
TZA,Tanzania,Lower middle income,2008,4.7,13.0,77.0,65000.0,87000.0,60.4633876109234,42570728,675.977233886719,2.775,152.6870764343048,204.36577922745414
TZA,Tanzania,Lower middle income,2009,4.6,17.0,89.0,61000.0,88000.0,60.4203153147279,43633982,693.823547363281,2.5,139.79929679578638,201.67767406605248
TZA,Tanzania,Lower middle income,2010,4.6,20.0,62.0,54000.0,89000.0,60.3834354779306,44758488,736.530151367188,3.03,120.64750712758661,198.8449654510224
TZA,Tanzania,Lower middle income,2011,4.6,21.0,80.0,52000.0,93000.0,60.5068972591978,46029367,775.392761230469,3.47,112.97135587374034,202.0449249280356
TZA,Tanzania,Lower middle income,2012,4.5,31.0,100.0,48000.0,91000.0,60.6070481906322,47374260,861.969909667969,3.223,101.320843850648,192.0874331335202
TZA,Tanzania,Lower middle income,2013,4.5,35.0,100.0,40000.0,94000.0,60.9449582875995,48824128,963.05712890625,2.93,81.92670640221164,192.52776004519734
TZA,Tanzania,Lower middle income,2014,4.5,40.0,97.0,38000.0,98000.0,61.5328996329029,50351512,1022.74841308594,2.125,75.46943178190955,194.6316924901878
TZA,Tanzania,Lower middle income,2015,4.5,43.0,94.0,37000.0,100000.0,62.18196467287,52020962,939.127319335938,2.009,71.12517450177104,192.23020135613794
TZA,Tanzania,Lower middle income,2016,4.4,45.0,90.0,37000.0,110000.0,62.9846490412024,53824013,953.0107421875,1.931,68.7425517677398,204.3697484986859
TZA,Tanzania,Lower middle income,2017,4.4,52.0,100.0,38000.0,100000.0,63.6726395891648,55652890,986.674011230469,1.854,68.28037142365832,179.68518795699558
TZA,Tanzania,Lower middle income,2018,4.3,55.0,100.0,36000.0,99000.0,64.3172981039274,57437145,1023.10626220703,1.792,62.677210018011856,172.36232754953264
TZA,Tanzania,Lower middle income,2019,4.2,61.0,100.0,36000.0,91000.0,64.8622163809574,59174891,1063.32250976563,1.735,60.83661396182377,153.78144084794343
TZA,Tanzania,Lower middle income,2020,4.1,67.0,100.0,33000.0,77000.0,65.2549270082777,60972798,1117.41528320313,1.792,54.122495739821545,126.28582339291697
TZA,Tanzania,Lower middle income,2021,4.0,70.0,94.0,30000.0,71000.0,65.5554608079618,62830412,1159.85656738281,1.876,47.747578035935845,113.00260135171484
TZA,Tanzania,Lower middle income,2022,3.9,74.0,94.0,29000.0,62000.0,65.7909629597854,64711821,1207.52062988281,1.573,44.81406882368524,95.80938851960293
TGO,Togo,Lower middle income,2000,3.7,0.0,0.0,5800.0,12000.0,62.6499084470446,4783722,440.420399069497,4.162,121.24450375669825,250.8506974276515
TGO,Togo,Lower middle income,2001,3.7,0.0,0.0,6400.0,11000.0,62.6597914446437,4904144,426.883605884489,4.108,130.50187759576391,224.3001021177192
TGO,Togo,Lower middle income,2002,3.6,0.0,0.0,7000.0,9600.0,62.6744246856818,5027130,479.438373869587,4.087,139.24445956241433,190.96383025702536
TGO,Togo,Lower middle income,2003,3.5,1.0,1.0,7300.0,9000.0,62.6670488616507,5154112,579.728195854724,3.957,141.63448524207467,174.6178585176263
TGO,Togo,Lower middle income,2004,3.4,2.0,2.0,7400.0,8500.0,62.6293071098592,5281320,604.311329116751,3.992,140.11648603000765,160.94461233176554
TGO,Togo,Lower middle income,2005,3.3,5.0,5.0,7200.0,8000.0,62.5452726553419,5413154,595.200212014134,4.149,133.00933245202336,147.78814716891483
TGO,Togo,Lower middle income,2006,3.2,6.0,10.0,6900.0,7400.0,62.4086023465715,5569664,596.249203137762,4.229,123.88539057293224,132.8625927883621
TGO,Togo,Lower middle income,2007,3.0,7.0,11.0,7100.0,7400.0,62.2663150271343,5748443,654.083697666439,3.822,123.5117056914368,128.73051015727214
TGO,Togo,Lower middle income,2008,2.9,10.0,19.0,7000.0,7000.0,62.107127017077,5936138,771.351190404751,3.279,117.9217868587287,117.9217868587287
TGO,Togo,Lower middle income,2009,2.8,15.0,25.0,6400.0,6600.0,61.9318821318472,6130946,770.172869777254,2.847,104.388458159638,107.6505974771267
TGO,Togo,Lower middle income,2010,2.7,22.0,36.0,5500.0,6300.0,61.7509074125027,6325788,750.323421086121,2.379,86.9456896121084,99.59233537386962
TGO,Togo,Lower middle income,2011,2.7,27.0,74.0,4600.0,4900.0,61.583427752093,6500582,834.14671980279,1.982,70.76289476849918,75.37786616644479
TGO,Togo,Lower middle income,2012,2.6,30.0,82.0,4300.0,4300.0,61.6008073309959,6653718,813.611525037432,2.029,64.6255221516752,64.6255221516752
TGO,Togo,Lower middle income,2013,2.5,34.0,87.0,4200.0,3900.0,61.9669623924984,6798848,885.698522723929,2.084,61.7751713231418,57.362659085774524
TGO,Togo,Lower middle income,2014,2.4,37.0,90.0,4100.0,3900.0,62.548984197425,6937644,921.539748631461,2.141,59.097872418936454,56.215049374110286
TGO,Togo,Lower middle income,2015,2.3,44.0,95.0,3800.0,3800.0,63.0908377453048,7071502,813.894676975085,2.204,53.7368157429638,53.7368157429638
TGO,Togo,Lower middle income,2016,2.2,52.0,98.0,3400.0,3600.0,63.6007430735419,7200884,843.114204338675,2.968,47.216425094474516,49.99386186473772
TGO,Togo,Lower middle income,2017,2.2,60.0,83.0,3200.0,4000.0,64.1676597694798,7324386,872.076408845752,3.744,43.68966900433702,54.612086255421275
TGO,Togo,Lower middle income,2018,2.1,66.0,94.0,2900.0,3500.0,64.6914843655312,7458206,942.480774393154,2.9,38.88334540504781,46.928175488850805
TGO,Togo,Lower middle income,2019,2.0,76.0,95.0,2500.0,3300.0,65.0313668567593,7619925,917.718016777619,2.036,32.80872187062209,43.307512869221156
TGO,Togo,Lower middle income,2020,1.9,80.0,82.0,2200.0,3200.0,65.2801189192681,7788054,961.219781201934,2.231,28.248391703498715,41.08856975054359
TGO,Togo,Lower middle income,2021,1.9,81.0,83.0,2000.0,3300.0,65.5174454661175,7936176,1076.29520076949,2.344,25.20105400888287,41.58173911465673
TGO,Togo,Lower middle income,2022,1.8,80.0,87.0,1800.0,3200.0,65.7727893312829,8068616,1071.61539220759,1.965,22.30865863488856,39.65983757313522
UGA,Uganda,Low income,2000,8.5,0.0,0.0,91000.0,100000.0,58.5494054548727,24000150,258.050338731086,3.531,379.1642968898111,416.6640625162759
UGA,Uganda,Low income,2001,8.2,1.0,0.0,91000.0,100000.0,58.5905398581225,24745676,236.021188853993,3.522,367.7410146322129,404.11100509034384
UGA,Uganda,Low income,2002,8.0,1.0,0.0,89000.0,100000.0,58.607940079771,25532870,241.984688408335,3.5,348.57029389958905,391.65201561751576
UGA,Uganda,Low income,2003,7.7,2.0,5.0,87000.0,100000.0,58.6259529290846,26352124,250.71543664681,3.6,330.14416598828996,379.47605286010344
UGA,Uganda,Low income,2004,7.6,5.0,12.0,82000.0,100000.0,58.6449466339068,27154515,292.38185796262,2.699,301.9755646528763,368.2628837230199
UGA,Uganda,Low income,2005,7.5,8.0,19.0,73000.0,100000.0,58.6763756591751,27963289,330.405402707025,1.9,261.0565588332617,357.6117244291256
UGA,Uganda,Low income,2006,7.4,8.0,28.0,70000.0,100000.0,58.7335549999797,28794003,346.518255310647,2.264,243.10617735227714,347.2945390746816
UGA,Uganda,Low income,2007,7.3,10.0,36.0,71000.0,100000.0,58.827240363594,29653430,401.389130865581,2.667,239.4326727127351,337.22911649681
UGA,Uganda,Low income,2008,7.2,14.0,56.0,65000.0,99000.0,58.940651145755,30539553,472.842681495852,3.035,212.8387406325168,324.169774194141
UGA,Uganda,Low income,2009,7.2,16.0,62.0,60000.0,99000.0,59.0609385356725,31451151,798.947089938247,3.6,190.77203247664926,314.7738535864713
UGA,Uganda,Low income,2010,7.2,20.0,37.0,56000.0,96000.0,59.1888067355361,32390802,823.488144282,3.623,172.88858732179585,296.3804354087929
UGA,Uganda,Low income,2011,7.1,23.0,62.0,51000.0,92000.0,59.3269304210369,33354543,835.620060555838,3.523,152.90270953495002,275.82449563167455
UGA,Uganda,Low income,2012,7.1,30.0,99.0,46000.0,84000.0,59.5967632774003,34337438,795.222867553127,3.551,133.9645666051148,244.63094771368787
UGA,Uganda,Low income,2013,7.0,40.0,100.0,41000.0,80000.0,60.0438249040102,35337042,818.285427416713,1.91,116.02555754383742,226.39133179285352
UGA,Uganda,Low income,2014,6.9,49.0,100.0,36000.0,74000.0,60.5203184466333,36395539,896.054795546394,2.357,98.91322120548895,203.32162136683837
UGA,Uganda,Low income,2015,6.8,53.0,100.0,32000.0,71000.0,60.9758587870549,37531446,862.934610355811,2.681,85.2618361679963,189.17469899774179
UGA,Uganda,Low income,2016,6.6,59.0,100.0,30000.0,69000.0,61.4118750356119,38799152,752.696571725656,3.002,77.32127753719979,177.83893833555948
UGA,Uganda,Low income,2017,6.5,67.0,100.0,28000.0,61000.0,61.7833660002064,40177388,765.218332297361,3.428,69.6909415813691,151.82669415941126
UGA,Uganda,Low income,2018,6.3,71.0,100.0,25000.0,53000.0,62.0980827213339,41565831,792.16570022814,3.249,60.14555561273392,127.50857789899594
UGA,Uganda,Low income,2019,6.1,74.0,100.0,23000.0,50000.0,62.3926118725705,42999637,822.171150036357,3.057,53.488823638208856,116.28005138741055
UGA,Uganda,Low income,2020,5.8,76.0,100.0,22000.0,48000.0,62.6789985224732,44457152,845.766463890124,3.819,49.48585100548052,107.96912946650293
UGA,Uganda,Low income,2021,5.6,78.0,100.0,22000.0,48000.0,62.9530478070124,45910930,882.791717542504,3.416,47.91887247764312,104.55026722394864
UGA,Uganda,Low income,2022,5.4,80.0,95.0,22000.0,45000.0,63.2152823151873,47312719,963.067314117178,2.885,46.49912426297038,95.11184508334851
ZMB,Zambia,Lower middle income,2000,13.5,0.0,0.0,56000.0,77000.0,62.2037486695601,10017631,359.429500988221,12.93,559.014401708348,768.6448023489785
ZMB,Zambia,Lower middle income,2001,13.2,0.0,0.0,59000.0,75000.0,62.1515662071693,10325185,396.548952993504,13.404,571.4183329402814,726.3792367884934
ZMB,Zambia,Lower middle income,2002,12.9,0.0,0.0,62000.0,75000.0,62.1418314775337,10647949,393.864625518616,14.131,582.2717595660911,704.3609994751102
ZMB,Zambia,Lower middle income,2003,12.6,2.0,0.0,61000.0,74000.0,62.0490538275016,10983595,446.290104839041,14.704,555.3737187141369,673.7320522105922
ZMB,Zambia,Lower middle income,2004,12.3,4.0,12.0,58000.0,71000.0,61.9815325070803,11338198,548.685974566277,15.332,511.5451326568825,626.2018003213561
ZMB,Zambia,Lower middle income,2005,12.1,7.0,32.0,55000.0,68000.0,61.8221688420883,11718819,710.982068171696,15.9,469.33056991493766,580.2632500766503
ZMB,Zambia,Lower middle income,2006,11.9,10.0,43.0,50000.0,66000.0,61.6906634979251,12129553,1051.71714895686,13.229,412.2163446583728,544.1255749490522
ZMB,Zambia,Lower middle income,2007,11.7,19.0,46.0,42000.0,64000.0,61.5332597211242,12565085,1118.73162626953,10.559,334.2595772332619,509.3479272125895
ZMB,Zambia,Lower middle income,2008,11.7,26.0,66.0,33000.0,59000.0,61.4387549264297,13021324,1375.50211006997,7.93,253.43044992966918,453.1029256318328
ZMB,Zambia,Lower middle income,2009,11.7,31.0,77.0,27000.0,60000.0,61.3375295128097,13490389,1136.24168316848,10.583,200.1424866251077,444.7610813891282
ZMB,Zambia,Lower middle income,2010,11.7,37.0,64.0,26000.0,63000.0,61.3074831294135,13965594,1451.10616017155,13.19,186.1718162507087,451.10863168440954
ZMB,Zambia,Lower middle income,2011,11.7,43.0,67.0,25000.0,65000.0,61.3208815054617,14437796,1624.86817763443,10.548,173.15662307460224,450.20721999396585
ZMB,Zambia,Lower middle income,2012,11.8,47.0,71.0,23000.0,68000.0,61.387894353944,14913629,1710.05061343728,7.85,154.22135014891413,455.9587743533113
ZMB,Zambia,Lower middle income,2013,11.8,53.0,80.0,22000.0,71000.0,61.4463586688617,15398997,1820.71854827391,7.272,142.86644773032944,461.0689904024269
ZMB,Zambia,Lower middle income,2014,11.9,59.0,85.0,22000.0,72000.0,61.4722244801215,15895315,1707.48573136694,6.576,138.4055616387596,452.9636562723041
ZMB,Zambia,Lower middle income,2015,11.9,65.0,79.0,22000.0,74000.0,61.5475777697451,16399089,1295.87788680068,5.951,134.15379354304375,451.2445782811472
ZMB,Zambia,Lower middle income,2016,11.8,66.0,84.0,20000.0,75000.0,61.6749798866149,16914423,1239.08527877713,5.244,118.24228352335754,443.4085632125908
ZMB,Zambia,Lower middle income,2017,11.8,67.0,89.0,20000.0,75000.0,61.8291909823334,17441320,1483.46577328065,4.529,114.67021991454776,430.0133246795541
ZMB,Zambia,Lower middle income,2018,11.7,74.0,89.0,22000.0,70000.0,62.0561198558269,17973569,1463.89997855593,5.032,122.4019558942356,389.460768754386
ZMB,Zambia,Lower middle income,2019,11.5,80.0,100.0,23000.0,59000.0,62.2911818738464,18513839,1258.98619844462,5.538,124.23139252750336,318.68052865750855
ZMB,Zambia,Lower middle income,2020,11.1,87.0,98.0,22000.0,48000.0,62.5399554118594,19059395,951.644316655957,6.032,115.42863768760762,251.84430040932568
ZMB,Zambia,Lower middle income,2021,10.7,87.0,93.0,20000.0,42000.0,62.7834559845472,19603607,1127.16077872857,5.197,102.02204114783571,214.24628641045496
ZMB,Zambia,Lower middle income,2022,10.3,92.0,91.0,18000.0,38000.0,63.0224092153667,20152938,1447.12310138035,5.993,89.31700181879188,188.55811495078285
ZWE,Zimbabwe,Lower middle income,2000,25.8,2.0,0.0,150000.0,130000.0,55.7740032427913,11892055,562.833757496076,5.685,1261.3463358519616,1093.1668244050334
